m49,country_name_en,item_code,item,year,use_per_area_of_cropland_kg_ha,use_per_area_of_cropland_kg_ha_flag
124,Canada,3102,Nutrient nitrogen N (total),2014,66.55,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2014,62.93,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2014,35.97,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2014,5.52,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2014,32.99,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2014,9.68,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2014,22.52,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2014,4.96,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2014,87.61,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2014,0.0,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2014,2.72,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2014,99.06,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2014,57.89,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2014,8.42,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2014,36.17,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2014,40.07,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2014,160.22,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2014,130.73,Calculated data
156,China,3102,Nutrient nitrogen N (total),2014,229.21,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2014,197.34,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2014,204.97,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2014,26.37,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2014,74.03,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2014,158.32,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2014,47.58,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2014,60.03,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2014,6.5600000000000005,Calculated data
688,Serbia,3102,Nutrient nitrogen N (total),2014,75.19,Calculated data
178,Congo,3102,Nutrient nitrogen N (total),2014,0.46,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2014,8.54,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2014,23.72,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2014,1.09,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2014,4.91,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2014,68.45,Calculated data
442,Luxembourg,3102,Nutrient nitrogen N (total),2014,198.16,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2014,143.24,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2014,82.74,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2014,86.38,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2014,28.62,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2014,133.3,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2014,120.67,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2014,5.09,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2014,58.24,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2014,31.13,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2014,36.05,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2014,77.12,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2014,129.64,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2014,4.34,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2014,12.2,Calculated data
462,Maldives,3102,Nutrient nitrogen N (total),2014,37.62,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2014,83.21,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2014,13.7,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2014,2.44,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2014,64.11,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2014,38.01,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2014,377.97,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2014,2.03,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2014,72.66,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2014,56.62,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2014,134.91,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2014,44.11,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2014,133.68,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2014,229.4,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2014,14.03,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2014,1.36,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2014,54.5,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2014,14.52,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2014,70.07,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2014,11.15,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2014,20.42,Calculated data
499,Montenegro,3102,Nutrient nitrogen N (total),2014,96.41,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2014,115.66,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2014,65.97,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2014,25.66,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2014,5.05,Calculated data
250,France,3102,Nutrient nitrogen N (total),2014,111.73,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2014,14.28,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2014,5.64,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2014,72.43,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2007,0.4,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2007,64.1,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2007,117.36,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2007,0.0,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2007,13.32,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2007,2.07,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2007,1.65,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2007,45.11,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2007,0.0,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2007,1.8,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2007,4.37,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2007,31.98,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2007,0.82,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2007,112.77,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2007,4.9399999999999995,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2007,220.55,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2007,139.68,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2007,149.66,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2007,15.1,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2007,1.51,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2007,54.53,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2007,74.43,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2007,8.07,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2007,26.22,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2007,4.18,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2007,0.47,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2007,36.04,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2007,17.34,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2007,40.46,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2007,71.51,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2007,49.92,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2007,36.9,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2007,19.99,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2007,242.12,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2007,120.99,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2007,0.17,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2007,316.56,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2007,52.97,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2007,80.5,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2007,1.62,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2007,177.56,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2007,164.41,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2007,5.13,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2007,53.08,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2007,124.0,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2007,3.56,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2007,2.71,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2007,0.91,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2007,19.15,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2007,14.21,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2007,70.43,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2007,87.51,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2007,50.85,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2007,20.29,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2007,25.43,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2007,57.12,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2007,14.35,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2007,4.74,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2007,20.55,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2007,61.34,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2007,66.81,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2007,47.57,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2007,116.75,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2007,65.72,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2007,55.25,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2007,110.66,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2007,50.53,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2007,61.12,Calculated data
356,India,3102,Nutrient nitrogen N (total),2007,85.21,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2007,6.89,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2007,59.6,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2007,93.65,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2007,0.65,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2007,60.21,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2007,60.13,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2007,79.31,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2007,24.6,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2007,0.46,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2007,2.91,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2007,90.99,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2007,16.12,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2007,3.09,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2007,155.86,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2007,52.96,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2007,83.74,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2007,18.68,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2007,3.5,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2007,29.06,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2007,8.46,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2007,19.03,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2007,1.8900000000000001,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2007,110.64,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2007,0.17,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2007,1.3,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2007,82.88,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2007,166.9,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2007,5.38,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2007,13.77,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2007,4.71,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2007,188.71,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2007,194.94,Calculated data
156,China,3102,Nutrient nitrogen N (total),2007,208.6,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2007,222.97,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2007,66.67,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2007,19.32,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2007,52.12,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2007,160.96,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2007,62.86,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2007,39.86,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2007,0.5,Calculated data
688,Serbia,3102,Nutrient nitrogen N (total),2007,112.14,Calculated data
178,Congo,3102,Nutrient nitrogen N (total),2007,0.12,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2007,15.35,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2007,8.33,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2007,0.4,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2007,1.83,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2007,68.08,Calculated data
442,Luxembourg,3102,Nutrient nitrogen N (total),2007,211.3,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2007,148.31,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2007,227.87,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2007,62.58,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2007,12.97,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2007,121.82,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2007,145.37,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2007,1.25,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2007,43.63,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2007,26.9,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2007,33.91,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2007,97.51,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2007,89.27,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2007,0.21,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2007,14.0,Calculated data
462,Maldives,3102,Nutrient nitrogen N (total),2007,42.67,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2007,83.41,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2007,6.19,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2007,30.8,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2007,56.67,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2007,36.43,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2007,61.4,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2007,2.88,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2007,48.93,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2007,74.88,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2007,103.71,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2007,43.67,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2007,99.37,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2007,208.51,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2007,7.03,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2007,0.98,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2007,41.12,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2007,5.08,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2007,63.43,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2007,15.97,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2007,8.07,Calculated data
499,Montenegro,3102,Nutrient nitrogen N (total),2007,101.09,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2007,112.99,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2007,81.48,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2007,34.02,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2007,46.3,Calculated data
250,France,3102,Nutrient nitrogen N (total),2007,124.08,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2007,12.35,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2007,2.1,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2007,65.89,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2009,7.91,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2009,10.87,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2009,44.64,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2009,10.36,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2009,113.76,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2009,48.52,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2009,0.0,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2009,1.87,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2009,200.56,Calculated data
156,China,3102,Nutrient nitrogen N (total),2009,213.88,Calculated data
178,Congo,3102,Nutrient nitrogen N (total),2009,1.62,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2009,323.45,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2009,1.78,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2009,3.5,Calculated data
356,India,3102,Nutrient nitrogen N (total),2009,91.67,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2009,53.82,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2009,94.32,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2009,13.0,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2009,15.35,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2009,44.62,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2009,12.07,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2009,0.22,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2009,66.23,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2009,0.37,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2009,45.37,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2009,3.83,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2009,9.5,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2009,2.44,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2009,55.79,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2009,14.23,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2009,39.59,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2009,50.04,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2009,57.02,Calculated data
250,France,3102,Nutrient nitrogen N (total),2009,98.57,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2009,3.15,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2009,30.97,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2009,0.35,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2009,14.96,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2009,94.35,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2009,28.98,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2009,64.52,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2009,45.58,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2009,19.82,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2009,41.84,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2009,110.48,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2009,24.02,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2009,82.3,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2009,0.39,Calculated data
688,Serbia,3102,Nutrient nitrogen N (total),2009,120.52,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2009,54.13,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2009,0.8,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2009,17.89,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2009,48.76,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2009,4.42,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2009,78.71,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2009,60.2,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2009,280.44,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2009,97.74,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2009,180.61,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2009,0.78,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2009,97.48,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2009,86.23,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2009,76.73,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2009,59.36,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2009,0.78,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2009,45.21,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2009,76.38,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2009,35.22,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2009,129.19,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2009,56.93,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2009,60.77,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2009,106.72,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2009,20.48,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2009,59.05,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2009,21.77,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2009,4.75,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2009,1.5699999999999998,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2009,2.57,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2009,32.01,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2009,4.76,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2009,15.8,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2009,19.02,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2009,47.27,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2009,30.21,Calculated data
72,Botswana,3102,Nutrient nitrogen N (total),2009,42.86,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2009,84.07,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2009,4.51,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2009,3.46,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2009,162.45,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2009,5.76,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2009,7.9,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2009,35.4,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2009,70.26,Calculated data
462,Maldives,3102,Nutrient nitrogen N (total),2009,23.5,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2009,6.17,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2009,114.01,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2009,14.96,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2009,50.91,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2009,61.79,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2009,115.11,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2009,120.03,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2009,74.58,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2009,62.96,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2009,160.9,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2009,15.75,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2009,13.52,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2009,30.89,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2009,54.53,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2009,65.82,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2009,64.57,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2009,82.79,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2009,24.31,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2009,87.79,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2009,9.17,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2009,133.72,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2009,85.61,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2009,1.03,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2009,19.16,Calculated data
442,Luxembourg,3102,Nutrient nitrogen N (total),2009,211.34,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2009,1.23,Calculated data
499,Montenegro,3102,Nutrient nitrogen N (total),2009,79.26,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2009,2.62,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2009,8.28,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2009,6.81,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2009,133.05,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2009,1.79,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2009,74.99,Calculated data
