,year,country,area_harvested,production,yield
2413,2010,Croatia,1866077.0,12839811.0,6926760.0
2414,2010,Cuba,3614087.0,36974627.0,3786497.0
2415,2010,Cyprus,156020.0,1024567.0,15480041.0
2416,2010,Czechia,5231825.0,25515010.0,5280268.0
2417,2010,Côte d'Ivoire,13351006.0,37023894.0,4646027.0
2418,2010,Democratic People's Republic of Korea,6161448.0,27082843.0,2586698.0
2419,2010,Democratic Republic of the Congo,14776619.0,54276654.0,4097698.0
2420,2010,Denmark,3896511.0,27755264.0,11297839.0
2421,2010,Djibouti,21143.0,77018.0,187232.0
2422,2010,Dominica,50777.0,239047.0,3065260.0
2423,2010,Dominican Republic,1672818.0,19787246.0,9205432.0
2424,2010,Eastern Africa,137220775.0,372783125.0,6941012.0
2425,2010,Eastern Asia,417106687.0,3365008528.0,17933671.0
2426,2010,Eastern Europe,242517003.0,783641374.0,195839240.0
2427,2010,Ecuador,4992254.0,50903996.0,5774767.0
2428,2010,Egypt,11286977.0,162420015.0,13704226.0
2429,2010,El Salvador,1347884.0,13641183.0,6725105.0
2430,2010,Equatorial Guinea,174923.0,595234.0,513432.0
2431,2010,Eritrea,1410339.0,823529.0,408661.0
2432,2010,Estonia,997702.0,2258117.0,2782187.0
2433,2010,Eswatini,371617.0,10928929.0,3572755.0
2434,2010,Ethiopia,30579903.0,53834864.0,4161788.0
2435,2010,Europe,394494843.0,1864193022.0,30478905.0
2436,2010,European Union (27),196004215.0,1209039299.0,31619857.0
2437,2010,European Union (28),206144061.0,1291043223.0,32389506.0
2438,2010,Faroe Islands,200.0,2830.0,283000.0
2439,2010,Fiji,151809.0,3888644.0,3588358.0
2440,2010,Finland,2663096.0,9479956.0,9919560.0
2441,2010,France,32166954.0,261203875.0,13406317.0
2442,2010,French Polynesia,87665.0,251546.0,5198105.0
2443,2010,Gabon,515835.0,2520312.0,2275942.0
2444,2010,Gambia,1276707.0,1321242.0,576328.0
2445,2010,Georgia,696530.0,2008842.0,2178412.0
2446,2010,Germany,21240286.0,184096584.0,14265758.0
2447,2010,Ghana,13170563.0,68387844.0,4286065.0
2448,2010,Greece,7340827.0,37027005.0,14677257.0
2449,2010,Grenada,27610.0,122024.0,3466337.0
2450,2010,Guatemala,4221383.0,63751512.0,9106392.0
2451,2010,Guinea,8922896.0,17232529.0,2341937.0
2452,2010,Guinea-Bissau,1104589.0,1816989.0,1810448.0
2453,2010,Guyana,484682.0,7398504.0,4936539.0
2454,2010,Haiti,3297155.0,10049641.0,4032911.0
2455,2010,Honduras,2082342.0,23313942.0,7982211.0
2456,2010,Hungary,9091095.0,36286739.0,8231706.0
2457,2010,Iceland,1512.0,34918.0,11593858.0
2458,2010,India,468702506.0,1871629928.0,7593326.0
2459,2010,Indonesia,100532606.0,734204493.0,9855437.0
2460,2010,Iran (Islamic Republic of),27143321.0,139925760.0,10990737.0
2461,2010,Iraq,6427143.0,18915797.0,4784850.0
2462,2010,Ireland,632994.0,5646465.0,11588577.0
2463,2010,Israel,626012.0,8384592.0,14051275.0
2464,2010,Italy,16303045.0,126710394.0,11869751.0
2465,2010,Jamaica,278386.0,4710077.0,6659713.0
2466,2010,Japan,6421314.0,77464001.0,12240443.0
2467,2010,Jordan,437355.0,4817296.0,10004009.0
2468,2010,Kazakhstan,38044225.0,40766517.0,5822688.0
2469,2010,Kenya,10131249.0,41567894.0,8538796.0
2470,2010,Kiribati,83626.0,413382.0,971287.0
2471,2010,Kuwait,23246.0,859534.0,10843480.0
2472,2010,Kyrgyzstan,1969708.0,8869859.0,4975573.0
2473,2010,Land Locked Developing Countries,267694236.0,586122106.0,9571203.0
2474,2010,Lao People's Democratic Republic,2979999.0,17957271.0,3908676.0
2475,2010,Latvia,1558924.0,4858315.0,2765219.0
2476,2010,Least Developed Countries,400622557.0,1061344483.0,7083806.0
2477,2010,Lebanon,508377.0,5018076.0,9527443.0
2478,2010,Lesotho,465928.0,660192.0,662556.0
2479,2010,Liberia,1081274.0,3540637.0,1526024.0
2480,2010,Libya,1859908.0,4291502.0,4325000.0
2481,2010,Lithuania,3326792.0,9783379.0,5421356.0
2482,2010,Low Income Food Deficit Countries,917055110.0,3217879936.0,10488461.0
2483,2010,Luxembourg,83340.0,458293.0,6152551.0
2484,2010,Madagascar,6102992.0,31928601.0,3333255.0
2485,2010,Malawi,8450204.0,40741601.0,4910537.0
2486,2010,Malaysia,23164612.0,201001894.0,5698119.0
2487,2010,Maldives,10343.0,37570.0,1567616.0
2488,2010,Mali,11468834.0,21787463.0,6999419.0
2489,2010,Malta,24889.0,251473.0,5811722.0
2490,2010,Marshall Islands,32000.0,60112.0,75140.0
2491,2010,Mauritania,858272.0,828858.0,541602.0
2492,2010,Mauritius,138090.0,8978556.0,5848862.0
2493,2010,Melanesia,3491290.0,22427843.0,4482416.0
2494,2010,Mexico,33545218.0,247163334.0,13187941.0
2495,2010,Micronesia,189253.0,591301.0,1093443.0
2496,2010,Micronesia (Federated States of),72043.0,110506.0,725637.0
2497,2010,Middle Africa,55995266.0,168013899.0,4733234.0
2498,2010,Mongolia,588746.0,1229036.0,1105417.0
2499,2010,Montenegro,24542.0,270297.0,6066206.0
2500,2010,Morocco,15650785.0,48418418.0,12527777.0
2501,2010,Mozambique,15165374.0,29863599.0,2998473.0
2502,2010,Myanmar,44092941.0,147496901.0,3249825.0
2503,2010,Namibia,730962.0,1165893.0,2209934.0
2504,2010,Nauru,1584.0,7301.0,410552.0
2505,2010,Nepal,10510945.0,39599077.0,4332107.0
2506,2010,Net Food Importing Developing Countries,538066809.0,1843286757.0,10866903.0
2507,2010,Netherlands,1129303.0,38922081.0,65063778.0
2508,2010,New Caledonia,29907.0,82636.0,1032947.0
2509,2010,New Zealand,572213.0,7619919.0,13224396.0
2510,2010,Nicaragua,1944616.0,14288401.0,5912289.0
2511,2010,Niger,37037053.0,19306101.0,4181195.0
2512,2010,Nigeria,97639391.0,321432946.0,2667333.0
2513,2010,Niue,16511.0,14259.0,630281.0
2514,2010,North Macedonia,655212.0,4127489.0,6279983.0
2515,2010,Northern Africa,73713449.0,301303709.0,16063928.0
2516,2010,Northern America,349294271.0,1583866148.0,17018972.0
2517,2010,Northern Europe,26540471.0,161208569.0,40765571.0
2518,2010,Norway,677522.0,3512930.0,8993503.0
2519,2010,Oceania,59276693.0,189219392.0,16016946.0
2520,2010,Oman,118680.0,1486977.0,6649698.0
2521,2010,Pakistan,51201507.0,229930730.0,5874523.0
2522,2010,Palestine,217123.0,1517232.0,11303011.0
2523,2010,Panama,594044.0,7193661.0,5915763.0
2524,2010,Papua New Guinea,2577609.0,16279198.0,3140063.0
2525,2010,Paraguay,15965327.0,51966090.0,5847124.0
2526,2010,Peru,5998133.0,60949571.0,11125110.0
2527,2010,Philippines,34478023.0,177831895.0,5804235.0
2528,2010,Poland,21878358.0,114708300.0,7169640.0
2529,2010,Polynesia,332604.0,1263084.0,5550481.0
2530,2010,Portugal,2590359.0,13517323.0,10049488.0
2531,2010,Puerto Rico,46684.0,530232.0,5707783.0
2532,2010,Qatar,11185.0,137832.0,3748601.0
2533,2010,Republic of Korea,3641417.0,44940880.0,11559593.0
2534,2010,Republic of Moldova,3862615.0,11129062.0,3232987.0
2535,2010,Romania,17485126.0,60919454.0,12536522.0
2536,2010,Russian Federation,105506106.0,262863841.0,3978209.0
2537,2010,Rwanda,3568943.0,17386861.0,3133677.0
2538,2010,Saint Kitts and Nevis,2745.0,10071.0,1796533.0
2539,2010,Saint Lucia,19925.0,113000.0,3609299.0
2540,2010,Saint Vincent and the Grenadines,31426.0,251538.0,3240278.0
2541,2010,Samoa,141243.0,532997.0,2139042.0
2542,2010,Sao Tome and Principe,98685.0,231358.0,919762.0
2543,2010,Saudi Arabia,1261741.0,10929942.0,4167138.0
2544,2010,Senegal,8554377.0,12036733.0,5761935.0
2545,2010,Serbia,6421685.0,35477874.0,4327164.0
2546,2010,Seychelles,3942.0,16091.0,1807159.0
2547,2010,Sierra Leone,3295942.0,12158961.0,2481493.0
2548,2010,Singapore,2314.0,44190.0,1838397.0
2549,2010,Slovakia,2626902.0,9592444.0,4059214.0
2550,2010,Slovenia,276350.0,2056737.0,9348435.0
2551,2010,Small Island Developing States,16152151.0,123098347.0,7523298.0
2552,2010,Solomon Islands,315524.0,1152669.0,2069169.0
2553,2010,Somalia,1860961.0,2182204.0,2127978.0
2554,2010,South Africa,12168197.0,88977311.0,10106584.0
2555,2010,South America,337488096.0,2718692172.0,14357854.0
2556,2010,South-eastern Asia,281531468.0,1868929344.0,9774397.0
2557,2010,Southern Africa,14107355.0,102148640.0,9991554.0
2558,2010,Southern Asia,600574633.0,2506075904.0,10429272.0
2559,2010,Southern Europe,66489960.0,378657029.0,28208223.0
2560,2010,Spain,29175772.0,136541180.0,18297188.0
2561,2010,Sri Lanka,4990970.0,22787402.0,4074393.0
2562,2010,Sudan (former),27913297.0,38027962.0,6267244.0
2563,2010,Suriname,132938.0,1187228.0,5816792.0
2564,2010,Sweden,2645372.0,15872470.0,9776599.0
2565,2010,Switzerland,552924.0,7113008.0,12775072.0
2566,2010,Syrian Arab Republic,10866545.0,27404259.0,8316518.0
2567,2010,Tajikistan,2202111.0,9285683.0,4255575.0
2568,2010,Thailand,41363777.0,343472565.0,7081446.0
2569,2010,Timor-Leste,413496.0,889674.0,1459722.0
2570,2010,Togo,3650955.0,6796446.0,1421922.0
2571,2010,Tokelau,2434.0,9629.0,590893.0
2572,2010,Tonga,73601.0,431517.0,1792802.0
2573,2010,Trinidad and Tobago,65352.0,257109.0,2430705.0
2574,2010,Tunisia,8079682.0,14151827.0,6219529.0
2575,2010,Turkey,40352428.0,212829881.0,12761908.0
2576,2010,Turkmenistan,4795268.0,9857002.0,3787281.0
2577,2010,Tuvalu,6802.0,6476.0,349470.0
2578,2010,Uganda,13826993.0,41540197.0,2402842.0
2579,2010,Ukraine,61096822.0,195003876.0,5763996.0
2580,2010,United Arab Emirates,415999.0,2127132.0,6440744.0
2581,2010,United Kingdom of Great Britain and Northern Ireland,10139846.0,82003924.0,19105645.0
2582,2010,United Republic of Tanzania,30776036.0,63895022.0,3956453.0
2583,2010,United States of America,280565874.0,1409672916.0,17147431.0
2584,2010,Uruguay,5507980.0,16687047.0,6223011.0
2585,2010,Uzbekistan,11601513.0,47691664.0,9393466.0
2586,2010,Vanuatu,416441.0,1024696.0,1158208.0
2587,2010,Venezuela (Bolivarian Republic of),4373402.0,34594147.0,8381819.0
2588,2010,Viet Nam,26717012.0,209711145.0,4603283.0
2589,2010,Western Africa,224223902.0,558711530.0,6570485.0
2590,2010,Western Asia,68019068.0,320212304.0,12773119.0
2591,2010,Western Europe,58947409.0,540686052.0,32188043.0
2592,2010,World,3125866720.0,16504786416.0,17677892.0
2593,2010,Yemen,2601182.0,7010083.0,4264269.0
2594,2010,Zambia,5292659.0,18425102.0,3368894.0
2595,2010,Zimbabwe,7094090.0,10870185.0,4592361.0
2596,2011,Afghanistan,6614390.0,15017733.0,2897132.0
2597,2011,Africa,520747246.0,1517955201.0,10074223.0
2598,2011,Albania,596799.0,4866099.0,8917694.0
2599,2011,Algeria,8496541.0,37698903.0,5954620.0
2600,2011,Americas,748205854.0,4819914894.0,15794822.0
2601,2011,Angola,10824911.0,46385944.0,2537295.0
2602,2011,Antigua and Barbuda,7617.0,26934.0,1501861.0
2603,2011,Argentina,112341232.0,338484151.0,8958436.0
2604,2011,Armenia,536948.0,4986554.0,5130536.0
2605,2011,Asia,1450654108.0,8707674805.0,17871625.0
2606,2011,Australia,54990084.0,162273429.0,13918062.0
2607,2011,Australia and New Zealand,55584140.0,169946907.0,15743301.0
2608,2011,Austria,2530820.0,24285822.0,15423604.0
2609,2011,Azerbaijan,2851910.0,12718919.0,5195690.0
2610,2011,Bahamas,18360.0,306314.0,5124514.0
2611,2011,Bahrain,7781.0,70767.0,6859395.0
2612,2011,Bangladesh,31476181.0,187805257.0,4265726.0
2613,2011,Barbados,15838.0,609662.0,6673948.0
2614,2011,Belarus,7894580.0,45494129.0,4360607.0
2615,2011,Belgium,1222755.0,30682328.0,24372997.0
2616,2011,Belize,201526.0,2773345.0,4982277.0
2617,2011,Benin,6441492.0,20490676.0,3018738.0
2618,2011,Bhutan,248574.0,1036247.0,2420184.0
2619,2011,Bolivia (Plurinational State of),9646014.0,30463533.0,4146645.0
2620,2011,Bosnia and Herzegovina,1255476.0,5303119.0,3337675.0
2621,2011,Botswana,459878.0,497286.0,924648.0
2622,2011,Brazil,187721926.0,2078920157.0,9422829.0
2623,2011,Brunei Darussalam,25348.0,47772.0,1709320.0
2624,2011,Bulgaria,7914772.0,23141177.0,5092418.0
2625,2011,Burkina Faso,13958702.0,13367268.0,4185546.0
2626,2011,Burundi,2489724.0,9820525.0,3502316.0
2627,2011,Cabo Verde,134378.0,253659.0,3506649.0
2628,2011,Cambodia,8257414.0,45221583.0,2530212.0
2629,2011,Cameroon,13080121.0,46018195.0,3851029.0
2630,2011,Canada,70480938.0,181768777.0,8034126.0
2631,2011,Caribbean,9062500.0,77182720.0,6797205.0
2632,2011,Central African Republic,2361175.0,4825963.0,1306471.0
2633,2011,Central America,41874011.0,381211177.0,13311677.0
2634,2011,Central Asia,61022765.0,150067518.0,9324228.0
2635,2011,Chad,10318055.0,8938661.0,3166892.0
2636,2011,Chile,2530970.0,32739408.0,11548627.0
2637,2011,China,403826732.0,3348570781.0,18100534.0
2638,2011,"China, Hong Kong SAR",4146.0,82318.0,3198551.0
2639,2011,"China, Macao SAR",127.0,206.0,16220.0
2640,2011,"China, Taiwan Province of",1382992.0,18655645.0,15420940.0
2641,2011,"China, mainland",402439467.0,3329832612.0,17599380.0
2642,2011,Colombia,7857813.0,120479798.0,10251809.0
2643,2011,Comoros,276418.0,615267.0,978721.0
2644,2011,Congo,806874.0,5091700.0,3885638.0
2645,2011,Cook Islands,4492.0,16030.0,2195433.0
2646,2011,Costa Rica,1133426.0,22878886.0,9782439.0
2647,2011,Croatia,1881242.0,12411706.0,6874954.0
2648,2011,Cuba,3417796.0,38110477.0,4168797.0
2649,2011,Cyprus,163446.0,1154916.0,15178306.0
2650,2011,Czechia,5148635.0,30546513.0,6201678.0
2651,2011,Côte d'Ivoire,13731857.0,37445735.0,4856782.0
2652,2011,Democratic People's Republic of Korea,6125000.0,27260115.0,2605352.0
2653,2011,Democratic Republic of the Congo,15333750.0,54838507.0,4112162.0
2654,2011,Denmark,3814767.0,28631562.0,11196401.0
2655,2011,Djibouti,21620.0,79869.0,194835.0
2656,2011,Dominica,42600.0,239447.0,3172665.0
2657,2011,Dominican Republic,1789175.0,21111617.0,8515047.0
2658,2011,Eastern Africa,143566247.0,379708832.0,6395406.0
2659,2011,Eastern Asia,420545344.0,3500715973.0,18641947.0
2660,2011,Eastern Europe,273890344.0,1043197062.0,255653449.0
2661,2011,Ecuador,5176254.0,47104054.0,6036740.0
2662,2011,Egypt,11703377.0,169501170.0,13610141.0
2663,2011,El Salvador,1369808.0,14933592.0,6590507.0
2664,2011,Equatorial Guinea,176276.0,612419.0,510021.0
2665,2011,Eritrea,1444336.0,988622.0,418995.0
2666,2011,Estonia,1006456.0,2522683.0,3056194.0
2667,2011,Eswatini,347890.0,11285549.0,3596581.0
2668,2011,Ethiopia,31512088.0,56601818.0,4155275.0
2669,2011,Europe,426417200.0,2173834117.0,32792680.0
2670,2011,European Union (27),197245240.0,1282324720.0,33887898.0
2671,2011,European Union (28),207614230.0,1371321082.0,34665118.0
2672,2011,Faroe Islands,206.0,2914.0,282912.0
2673,2011,Fiji,172743.0,4709846.0,3746485.0
2674,2011,Finland,2568064.0,10999224.0,11274475.0
2675,2011,France,32281407.0,273913655.0,13873756.0
2676,2011,French Polynesia,94392.0,257535.0,5168341.0
2677,2011,Gabon,550804.0,2687748.0,2286816.0
2678,2011,Gambia,960742.0,784842.0,563238.0
2679,2011,Georgia,786350.0,2731086.0,2440155.0
2680,2011,Germany,20594978.0,191313051.0,15149344.0
2681,2011,Ghana,13836081.0,71110868.0,4375321.0
2682,2011,Greece,7555547.0,36281217.0,15868045.0
2683,2011,Grenada,31368.0,141433.0,3476331.0
2684,2011,Guatemala,4328273.0,61955384.0,9006162.0
2685,2011,Guinea,9086215.0,17855397.0,2362668.0
2686,2011,Guinea-Bissau,1089830.0,1717568.0,1816971.0
2687,2011,Guyana,485028.0,8307962.0,4299144.0
2688,2011,Haiti,3296733.0,10375685.0,4113719.0
2689,2011,Honduras,2131714.0,22459201.0,7976123.0
2690,2011,Hungary,9480367.0,41170079.0,8953846.0
2691,2011,Iceland,1130.0,24972.0,11954898.0
2692,2011,India,485647803.0,2047982601.0,7780665.0
2693,2011,Indonesia,102073786.0,754888515.0,10179270.0
2694,2011,Iran (Islamic Republic of),26976093.0,135276611.0,11539575.0
2695,2011,Iraq,6158047.0,20196360.0,4694123.0
2696,2011,Ireland,692475.0,6673399.0,11827333.0
2697,2011,Israel,628878.0,8488911.0,13826590.0
2698,2011,Italy,15971946.0,128648326.0,11982395.0
2699,2011,Jamaica,280856.0,5102363.0,7068804.0
2700,2011,Japan,6333596.0,77865571.0,12293672.0
2701,2011,Jordan,446225.0,5100099.0,12038256.0
2702,2011,Kazakhstan,40475862.0,73640094.0,5989239.0
2703,2011,Kenya,11060867.0,38080602.0,7518645.0
2704,2011,Kiribati,84202.0,413404.0,969052.0
2705,2011,Kuwait,26787.0,1092542.0,11613038.0
2706,2011,Kyrgyzstan,2066197.0,9091956.0,5136304.0
2707,2011,Land Locked Developing Countries,267690274.0,625757323.0,9585618.0
2708,2011,Lao People's Democratic Republic,3032705.0,21071070.0,4009539.0
2709,2011,Latvia,1607444.0,4860560.0,3051879.0
2710,2011,Least Developed Countries,405454529.0,1077894271.0,7093875.0
2711,2011,Lebanon,526757.0,4695566.0,9573053.0
2712,2011,Lesotho,380308.0,543280.0,646968.0
2713,2011,Liberia,1111775.0,3558262.0,1522970.0
2714,2011,Libya,1985310.0,4479317.0,4319654.0
2715,2011,Lithuania,3462914.0,11675940.0,7370643.0
2716,2011,Low Income Food Deficit Countries,942513910.0,3424101364.0,10668800.0
2717,2011,Luxembourg,81272.0,429090.0,6443962.0
2718,2011,Madagascar,6022079.0,32088130.0,3334564.0
2719,2011,Malawi,8580824.0,42326287.0,4992181.0
2720,2011,Malaysia,23862711.0,223634759.0,5739416.0
2721,2011,Maldives,8738.0,31477.0,1542662.0
2722,2011,Mali,16321487.0,24188219.0,6938241.0
2723,2011,Malta,25300.0,259989.0,5919788.0
2724,2011,Marshall Islands,32000.0,52156.0,65195.0
2725,2011,Mauritania,574348.0,687997.0,534441.0
2726,2011,Mauritius,133481.0,8708642.0,5954941.0
2727,2011,Melanesia,3611588.0,22988376.0,4688046.0
2728,2011,Mexico,29877708.0,233314595.0,13388135.0
2729,2011,Micronesia,189841.0,582161.0,1084497.0
2730,2011,Micronesia (Federated States of),72009.0,109790.0,720330.0
2731,2011,Middle Africa,53530661.0,169632891.0,4870570.0
2732,2011,Mongolia,684074.0,1529792.0,1182593.0
2733,2011,Montenegro,26251.0,272048.0,6066475.0
2734,2011,Morocco,16461191.0,53081841.0,13053606.0
2735,2011,Mozambique,16007197.0,32511830.0,3284332.0
2736,2011,Myanmar,41728190.0,138116232.0,3226382.0
2737,2011,Namibia,703207.0,1182005.0,2230436.0
2738,2011,Nauru,1630.0,6811.0,387968.0
2739,2011,Nepal,10878945.0,42804388.0,4330327.0
2740,2011,Net Food Importing Developing Countries,548129534.0,1899889493.0,10776465.0
2741,2011,Netherlands,1127250.0,41480070.0,73999439.0
2742,2011,New Caledonia,27968.0,81323.0,1029241.0
2743,2011,New Zealand,594056.0,7673478.0,13264787.0
2744,2011,Nicaragua,2239167.0,15691005.0,6258040.0
2745,2011,Niger,33483037.0,15547740.0,4114918.0
2746,2011,Nigeria,100510459.0,306588431.0,2553158.0
2747,2011,Niue,16648.0,14197.0,627437.0
2748,2011,North Macedonia,652170.0,4045595.0,6191064.0
2749,2011,Northern Africa,83764247.0,323752753.0,16182632.0
2750,2011,Northern America,339191806.0,1536361290.0,17409569.0
2751,2011,Northern Europe,26834292.0,175205107.0,50462900.0
2752,2011,Norway,669512.0,3041926.0,7947610.0
2753,2011,Oceania,59726543.0,194804543.0,15826795.0
2754,2011,Oman,122002.0,1405293.0,5949294.0
2755,2011,Pakistan,52222033.0,255371850.0,6253774.0
2756,2011,Palestine,269823.0,1740162.0,11457491.0
2757,2011,Panama,592389.0,7205167.0,5508023.0
2758,2011,Papua New Guinea,2672101.0,16156858.0,3124181.0
2759,2011,Paraguay,16455890.0,54951354.0,5707144.0
2760,2011,Peru,5979760.0,61143573.0,11138649.0
2761,2011,Philippines,35158787.0,202290343.0,6017347.0
2762,2011,Poland,21855465.0,120621308.0,7458965.0
2763,2011,Polynesia,340974.0,1287100.0,5511117.0
2764,2011,Portugal,2517653.0,12422349.0,10881873.0
2765,2011,Puerto Rico,44092.0,526370.0,5849845.0
2766,2011,Qatar,10115.0,118614.0,3729354.0
2767,2011,Republic of Korea,3575942.0,45489715.0,11278582.0
2768,2011,Republic of Moldova,3909077.0,11346886.0,3252027.0
2769,2011,Romania,18190840.0,72356603.0,13272762.0
2770,2011,Russian Federation,133299510.0,423911627.0,4886393.0
2771,2011,Rwanda,3522958.0,16839358.0,3116567.0
2772,2011,Saint Kitts and Nevis,4594.0,15665.0,1752957.0
2773,2011,Saint Lucia,19357.0,114871.0,3640393.0
2774,2011,Saint Vincent and the Grenadines,30193.0,234820.0,3335198.0
2775,2011,Samoa,144276.0,555140.0,2150155.0
2776,2011,Sao Tome and Principe,78695.0,233753.0,1362462.0
2777,2011,Saudi Arabia,1224566.0,10839644.0,4150512.0
2778,2011,Senegal,6436449.0,8350516.0,5974070.0
2779,2011,Serbia,6599948.0,34362579.0,4326666.0
2780,2011,Seychelles,4325.0,16776.0,1939922.0
2781,2011,Sierra Leone,3494353.0,12944910.0,2513400.0
2782,2011,Singapore,2378.0,46241.0,1887047.0
2783,2011,Slovakia,2681826.0,12603709.0,5190157.0
2784,2011,Slovenia,277152.0,2137424.0,6708245.0
2785,2011,Small Island Developing States,16092925.0,126650321.0,7704599.0
2786,2011,Solomon Islands,322492.0,1068438.0,2021930.0
2787,2011,Somalia,1146410.0,1709338.0,2117684.0
2788,2011,South Africa,12961659.0,89279090.0,10405291.0
2789,2011,South America,358077537.0,2825159708.0,14718400.0
2790,2011,South-eastern Asia,283170760.0,2016240847.0,10407404.0
2791,2011,Southern Africa,14852942.0,102787210.0,10256905.0
2792,2011,Southern Asia,619087340.0,2706903021.0,10692250.0
2793,2011,Southern Europe,67307597.0,384336908.0,30841237.0
2794,2011,Spain,29948113.0,143326458.0,18908681.0
2795,2011,Sri Lanka,5014583.0,21576856.0,4051367.0
2796,2011,Sudan (former),35534956.0,42881019.0,6222204.0
2797,2011,Suriname,137363.0,1183957.0,5836825.0
2798,2011,Sweden,2642334.0,17775564.0,10618475.0
2799,2011,Switzerland,546485.0,8990630.0,15712546.0
2800,2011,Syrian Arab Republic,10428250.0,31734922.0,9106916.0
2801,2011,Tajikistan,2361933.0,9328524.0,4422258.0
2802,2011,Thailand,41801172.0,410276164.0,7650846.0
2803,2011,Timor-Leste,329839.0,649777.0,1489592.0
2804,2011,Togo,3861944.0,7181431.0,1432564.0
2805,2011,Tokelau,2440.0,9803.0,598221.0
2806,2011,Tonga,71832.0,427859.0,1805609.0
2807,2011,Trinidad and Tobago,62380.0,260828.0,2454226.0
2808,2011,Tunisia,9582872.0,16110502.0,6273451.0
2809,2011,Turkey,40232888.0,219587713.0,12931864.0
2810,2011,Turkmenistan,4777891.0,8684448.0,3865730.0
2811,2011,Tuvalu,6894.0,6535.0,350009.0
2812,2011,Uganda,14664374.0,40795081.0,2435143.0
2813,2011,Ukraine,63515272.0,262005031.0,6539407.0
2814,2011,United Arab Emirates,104616.0,942440.0,6308159.0
2815,2011,United Kingdom of Great Britain and Northern Ireland,10368990.0,88996363.0,19501156.0
2816,2011,United Republic of Tanzania,33923234.0,68385989.0,3960185.0
2817,2011,United States of America,268710174.0,1354581847.0,17535653.0
2818,2011,Uruguay,5364415.0,16082171.0,6829847.0
2819,2011,Uzbekistan,11340882.0,49322498.0,11089945.0
2820,2011,Vanuatu,416284.0,971912.0,1140322.0
2821,2011,Venezuela (Bolivarian Republic of),4380872.0,35299587.0,8729979.0
2822,2011,Viet Nam,26898430.0,219998388.0,4791740.0
2823,2011,Western Africa,225033149.0,542073516.0,8972017.0
2824,2011,Western Asia,66827899.0,333747447.0,13002168.0
2825,2011,Western Europe,58384967.0,571095040.0,33809644.0
2826,2011,World,3205750951.0,17414183560.0,18300340.0
2827,2011,Yemen,2302510.0,6142941.0,4155252.0
2828,2011,Zambia,5195690.0,19109006.0,3408098.0
2829,2011,Zimbabwe,7560622.0,11031694.0,4677975.0
2830,2012,Afghanistan,7267600.0,18598159.0,2893008.0
2831,2012,Africa,552180908.0,1625148842.0,10127767.0
2832,2012,Albania,615497.0,5061296.0,9434645.0
2833,2012,Algeria,9522398.0,40951425.0,6251280.0
2834,2012,Americas,776220924.0,4752342138.0,15780156.0
2835,2012,Angola,7641520.0,35692453.0,2256827.0
2836,2012,Antigua and Barbuda,7202.0,26444.0,1492995.0
2837,2012,Argentina,108760505.0,300719037.0,8545405.0
2838,2012,Armenia,574857.0,5575348.0,5674511.0
2839,2012,Asia,1439782007.0,8931445918.0,17998184.0
2840,2012,Australia,57313918.0,176031516.0,14368100.0
2841,2012,Australia and New Zealand,57907583.0,184051196.0,16197115.0
2842,2012,Austria,2513536.0,20906420.0,14795747.0
2843,2012,Azerbaijan,2900395.0,13311110.0,5783203.0
2844,2012,Bahamas,19122.0,306186.0,5090525.0
2845,2012,Bahrain,8553.0,71852.0,7220642.0
2846,2012,Bangladesh,31524611.0,188048628.0,4425820.0
2847,2012,Barbados,15040.0,557309.0,6293310.0
2848,2012,Belarus,8591300.0,48568670.0,4494377.0
2849,2012,Belgium,1219366.0,28216258.0,22763155.0
2850,2012,Belize,201089.0,3463465.0,5456117.0
2851,2012,Benin,7672273.0,21562422.0,2784896.0
2852,2012,Bhutan,206980.0,904640.0,2526596.0
2853,2012,Bolivia (Plurinational State of),10289762.0,35131347.0,4240978.0
2854,2012,Bosnia and Herzegovina,1191764.0,4454080.0,3082679.0
2855,2012,Botswana,283948.0,393882.0,911169.0
2856,2012,Brazil,189679162.0,2034476965.0,9413336.0
2857,2012,Brunei Darussalam,26396.0,48433.0,1709891.0
2858,2012,Bulgaria,7843855.0,20759454.0,4944282.0
2859,2012,Burkina Faso,16258057.0,16644016.0,4028229.0
2860,2012,Burundi,2699139.0,9326242.0,2702207.0
2861,2012,Cabo Verde,147596.0,265271.0,3365273.0
2862,2012,Cambodia,8382880.0,46581148.0,2524128.0
2863,2012,Cameroon,13411715.0,48476876.0,4001237.0
2864,2012,Canada,80459486.0,191672137.0,8410434.0
2865,2012,Caribbean,8217587.0,83421826.0,7501794.0
2866,2012,Central African Republic,2384564.0,4861771.0,1361664.0
2867,2012,Central America,45883168.0,414718675.0,13899397.0
2868,2012,Central Asia,58686619.0,126108446.0,9446867.0
2869,2012,Chad,13204633.0,14707214.0,3217116.0
2870,2012,Chile,2552502.0,31327217.0,11550066.0
2871,2012,China,403451456.0,3446828465.0,18380555.0
2872,2012,"China, Hong Kong SAR",4202.0,87526.0,3328630.0
2873,2012,"China, Macao SAR",125.0,200.0,16000.0
2874,2012,"China, Taiwan Province of",1357548.0,17771786.0,15086027.0
2875,2012,"China, mainland",402089581.0,3428968953.0,17927568.0
2876,2012,Colombia,8270644.0,123929581.0,10345475.0
2877,2012,Comoros,280901.0,613932.0,978563.0
2878,2012,Congo,819224.0,5352287.0,3821079.0
